"","id","address","enrolment"
"2911",304,"2612 Hamilton, Bright's Grove, Ontario, N0N&nbsp;1C0",363
"2921",305,"151 Brimwood, Scarborough, Ontario, M1V&nbsp;1E5",452
"2931",306,"9426 WELLINGTON RD 124, ERIN, Ontario, N0B&nbsp;1T0",395
"2941",307,"370 Brisdale, Brampton, Ontario, L7A&nbsp;3K7",824
"2951",308,"210 Bristol, Mississauga, Ontario, L4Z&nbsp;3V5",417
"2961",309,"1145 Swinbourne, Mississauga, Ontario, L5V&nbsp;1C2",731
"2971",310,"841 Riverside, Britt, Ontario, P0G&nbsp;1A0",43
"2981",311,"45 Crendon, Etobicoke, Ontario, M9C&nbsp;3G6",335
"2991",312,"106 Broadlands, North York, Ontario, M3A&nbsp;1J7",537
"3001",313,"590 Broadview, Ottawa, Ontario, K2A&nbsp;2L8",914
"3011",314,"93 Margueretta, Toronto, Ontario, M6H&nbsp;3S4",243
"3021",315,"1195 Bridge, Oakville, Ontario, L6L&nbsp;2C3",296
"3031",316,"Box 220, 7989 Brooke, Alvinston, Ontario, N0N&nbsp;1A0",278
"304",317,"70 Brookhaven, North York, Ontario, M6M&nbsp;4N8",464
"3051",318,"25 Selkirk, Brooklin, Ontario, L1M&nbsp;2L5",688
"306",319,"2250 Council Ring, Mississauga, Ontario, L5L&nbsp;1B7",412
"3071",320,"25 Brookmill, Scarborough, Ontario, M1W&nbsp;2L5",289
"3081",321,"75 Oasis, Scarborough, Ontario, M1X&nbsp;0A3",769
"3091",322,"36937 Lot 12 Conc 8 Ashfield Tw, Lucknow, Ontario, N0G&nbsp;2H0",185
"3102",323,"4505 Jane, North York, Ontario, M3N&nbsp;2K7",490
"3111",324,"11325 Guelph, Campbellville, Ontario, L0P&nbsp;1B0",411
"3121",325,"60 Seggar, Ajax, Ontario, L1T&nbsp;4Y4",328
"3131",326,"City Community Centre, 454 Avenue, Toronto, Ontario, M4V&nbsp;2J1",571
"3141",327,"65 Brownridge, Thornhill, Ontario, L4J&nbsp;7R8",409
"3151",328,"Box 178, 5 Moore, Lion s Head, Ontario, N0H&nbsp;1W0",160
"3161",329,"51 Larchmount, Toronto, Ontario, M4M&nbsp;2Y6",171
"3171",330,"2510 Cavendish, Burlington, Ontario, L7P&nbsp;4K5",330
"3181",331,"1199 Costigan, Milton, Ontario, L9T&nbsp;6N8",1087
"3191",332,"30 Laurier, Hamilton, Ontario, L9C&nbsp;3R9",183
"3201",333,"4 Bucannan, Scarborough, Ontario, M1R&nbsp;3V3",330
"3211",334,"106, 1800 Lakehurst, Buckhorn, Ontario, K0L&nbsp;1J0",94
"3221",335,"Box 130, 35 Alexander, Burford, Ontario, N0E&nbsp;1A0",461
"3231",336,"39 Burke, Penetanguishene, Ontario, L9M&nbsp;1C4",219
"3241",337,"15 Burleigh Hill, St Catharines, Ontario, L2T&nbsp;2V6",124
"3251",338,"1433 Baldwin, Burlington, Ontario, L7S&nbsp;1K4",225
"3261",339,"614 Burnham, Cobourg, Ontario, K9A&nbsp;2X1",231
"3271",340,"3465 Golden Orchard, Mississauga, Ontario, L4Y&nbsp;3H7",663
"3281",341,"85 Burnt Elm, Brampton, Ontario, L7A&nbsp;1T8",745
"3291",342,"151 Burrows Hall, Scarborough, Ontario, M1B&nbsp;1M5",246
"3301",343,"141 John Button, Markham, Ontario, L3R&nbsp;9C2",486
"3311",344,"Box 320, 239 William, Stayner, Ontario, L0M&nbsp;1S0",260
"3321",345,"1370 Commissioners, London, Ontario, N6K&nbsp;1E1",502
"3331",346,"175 Whisperwood, London, Ontario, N6K&nbsp;4C6",278
"3341",347,"1379 Lola, London, Ontario, N6K&nbsp;3R6",523
"3351",348,"15 Miles, Ajax, Ontario, L1Z&nbsp;1C7",666
"3361",349,"1794 Regional Rd 6, Caistor Centre, Ontario, L0R&nbsp;1E0",180
"3371",350,"160 Calderstone, Brampton, Ontario, L6P&nbsp;2L7",702
"3381",351,"70 Caldwell, Carleton Place, Ontario, K7C&nbsp;3A5",367
"3391",352,"18357 KENNEDY, CALEDON VILLAGE, Ontario, L7K&nbsp;1Y7",443
"3401",353,"15738 Airport, Caledon East, Ontario, L7C&nbsp;2W8",248
"3411",354,"110 Shetland, Caledonia, Ontario, N3W&nbsp;2H1",273
"3421",355,"35 Calico, North York, Ontario, M3L&nbsp;1V5",297
"3431",356,"153 Van Order, Kingston, Ontario, K7M&nbsp;1B9",379
"3441",357,"3546 Kennedy, Cobourg, Ontario, K9A&nbsp;4J7",175
"3451",358,"2123 Route 500, Embrun, Ontario, K0A&nbsp;1W0",240
"3461",359,"250 Cambridge, Ottawa, Ontario, K1R&nbsp;7B2",134
"3471",360,"211 Cameron, North York, Ontario, M2N&nbsp;1E8",308
"3481",361,"575 Cameron, Collingwood, Ontario, L9Y&nbsp;2J4",436
"3491",362,"201 Cherry Post, Mississauga, Ontario, L5A&nbsp;1J1",697
"3501",363,"600 Townline, Oshawa, Ontario, L1H&nbsp;7K6",32
"3511",364,"170 London, Newmarket, Ontario, L3Y&nbsp;6R5",486
"3521",365,"50 Confederation, Kitchener, Ontario, N2B&nbsp;2X5",329
"3531",366,"502 Scott, St Catharines, Ontario, L2M&nbsp;3X2",480
"3541",367,"7 Bellisle, Penetanguishene, Ontario, L9M&nbsp;1N6",230
"3551",368,"520 Plains, Toronto, Ontario, M4C&nbsp;2Z1",298
"3561",369,"1185 Mississauga Valley, Mississauga, Ontario, L5A&nbsp;3R7",491
"3571",370,"3201 Lansdown, Burlington, Ontario, L7M&nbsp;1K1",346
"3581",371,"1355 Main, Hamilton, Ontario, L8S&nbsp;4M7",197
"3591",372,"3121 Country, Whitby, Ontario, L1P&nbsp;1N3",628
"3601",373,"2145 Grand Oak, Oakville, Ontario, L6M&nbsp;4S7",699
"3611",374,"8041 Scotchmere, Strathroy, Ontario, N7G&nbsp;3H3",233
"3621",375,"Box 244, 714 Bowen, Mt. Brydges, Ontario, N0L&nbsp;1W0",365
"3641",377,"526 Fernforest, Brampton, Ontario, L6R&nbsp;0W1",665
"3651",378,"General Delivery, 2 Short, Cardiff, Ontario, K0L&nbsp;1M0",54
"3661",379,"36 Greenfield, Toronto, Ontario, M2N&nbsp;3C8",123
"3671",381,"600 Morrish, Toronto, Ontario, M1C&nbsp;4Y1",374
"3681",382,"8120 Beaverdams, Niagara Falls, Ontario, L2H&nbsp;1R4",555
"3691",383,"698 Balmoral, Brampton, Ontario, L6T&nbsp;1Z1",506
"3701",384,"1241 Roy, Sudbury, Ontario, P3A&nbsp;3M5",232
"3711",385,"1660 Prince of Wales, Ottawa, Ontario, K2C&nbsp;1P4",283
"3721",386,"215 Lake, Carleton Place, Ontario, K7C&nbsp;1M3",248
"3731",387,"1 Carlton Park, St Catharines, Ontario, L2M&nbsp;4M9",217
"3741",388,"315 Osler, Toronto, Ontario, M6N&nbsp;2Z4",275
"3751",389,"1 Greenhalf, Ajax, Ontario, L1S&nbsp;7N6",758
"3761",390,"270 Apple Blossom, Thornhill, Ontario, L4J&nbsp;8W5",785
"3771",391,"1401 Matheson, Gloucester, Ontario, K1J&nbsp;8B5",239
"3781",393,"2455 Cashmere, Mississauga, Ontario, L5B&nbsp;2M7",423
"3791",394,"45 Cassandra, North York, Ontario, M3A&nbsp;1S5",272
"3801",395,"2801 Castlebridge, Mississauga, Ontario, L5M&nbsp;5J9",510
"3811",396,"55 McCurdy, Kanata, Ontario, K2L&nbsp;4A9",338
"3821",397,"256 Ridgecrest, Markham, Ontario, L6C&nbsp;2R5",768
"3831",398,"9916 THE GORE, BRAMPTON, Ontario, L6P&nbsp;0A7",930
"3851",400,"2630 Grey's Creek, Greely, Ontario, K4P&nbsp;1N2",600
"3861",401,"1255 Birchwood, Kingston, Ontario, K7P&nbsp;2G6",418
"3871",402,"1219 Cathcart, Sarnia, Ontario, N7S&nbsp;2H7",512
"3881",403,"200 Isabella, Pembroke, Ontario, K8A&nbsp;5S7",142
"3891",404,"301 Johnson, Kingston, Ontario, K7L&nbsp;1Y5",265
"3901",405,"160 Wentworth, Hamilton, Ontario, L8L&nbsp;5V7",613
"3911",406,"360 Chippendale, London, Ontario, N5Z&nbsp;3G2",400
"3921",407,"1965 Brimley, Scarborough, Ontario, M1S&nbsp;2B1",366
"3931",408,"30 Wishart, Thunder Bay, Ontario, P7A&nbsp;6G3",150
"3941",409,"80 Crawforth, Whitby, Ontario, L1N&nbsp;9L6",333
"3951",410,"340 Queen Victoria, Hamilton, Ontario, L8W&nbsp;1T9",346
"3961",411,"230 Cedarbrae, Waterloo, Ontario, N2L&nbsp;4S7",206
"3971",412,"56 Nelson, Scarborough, Ontario, M1J&nbsp;2V6",478
"3981",413,"55 Hilltop, Ayr, Ontario, N0B&nbsp;1E0",472
"3991",414,"21 Gatesview, Scarborough, Ontario, M1J&nbsp;3G4",751
"4001",415,"60 Ashgrove, Brantford, Ontario, N3R&nbsp;6E5",275
"4011",416,"145 Ava, York, Ontario, M6C&nbsp;1W4",374
"4021",417,"2760 Cedarview, Nepean, Ontario, K2J&nbsp;4J2",857
"4031",418,"399 Elson, Markham, Ontario, L3S&nbsp;4R8",751
"4041",419,"Box 100, 7 Henderson, Spencerville, Ontario, K0E&nbsp;1X0",101
"4051",420,"100 Weaver, Cambridge, Ontario, N3C&nbsp;1W4",269
"4061",421,"Box 10, 6420 Taylor, Comber, Ontario, N0P&nbsp;1J0",229
"4071",422,"14774 Medway, Arva, Ontario, N0M&nbsp;1C0",303
"4081",423,"41 Ellenson, Brantford, Ontario, N3R&nbsp;3E7",219
"4091",424,"35 School, Shelburne, Ontario, L0N&nbsp;1S4",463
"4102",425,"233 Delrex, Georgetown, Ontario, L7G&nbsp;4G1",453
"4111",426,"376 Gloucester, Ottawa, Ontario, K1R&nbsp;5E8",237
"4121",427,"120 Norman Rogers, Kingston, Ontario, K7M&nbsp;2R2",299
"4131",428,"271 Centennial, Scarborough, Ontario, M1C&nbsp;2A2",263
"4141",429,"50 Ladore, Brampton, Ontario, L6Y&nbsp;1V5",574
"4151",430,"141 Amos, Waterloo, Ontario, N2L&nbsp;2W8",466
"4161",431,"220, 5 Margaret, Desbarats, Ontario, P0R&nbsp;1E0",94
"4171",432,"Kensington Road, Desbarats, Ontario, P0R&nbsp;1E0",168
"4181",433,"81 Central, Elliot Lake, Ontario, P5A&nbsp;2G4",197
"4191",434,"75 Hunter, Hamilton, Ontario, L8P&nbsp;1P9",242
"4201",435,"56 Yonge, Mindemoya, Ontario, P0P&nbsp;1S0",173
"4211",436,"100 Central Park, Markham, Ontario, L3P&nbsp;7G2",577
"4221",437,"4663 Road 135, Sebringville, Ontario, N0K&nbsp;1X0",233
"4231",438,"135 George, Brantford, Ontario, N3W&nbsp;2B2",145
"4241",439,"638 Brant, Burlington, Ontario, L7R&nbsp;2H2",347
"4251",440,"140 Munroe, Renfrew, Ontario, K7V&nbsp;3K4",141
"4261",441,"700 Norfolk, Windsor, Ontario, N9E&nbsp;1H4",266
"4271",442,"120 Wellington, Bowmanville, Ontario, L1C&nbsp;1V9",164
"4281",443,"97 Dublin, Guelph, Ontario, N1H&nbsp;4N2",192
"4291",444,"10 Livingston, Grimsby, Ontario, L3M&nbsp;1K7",575
"4301",445,"200 Amelia, Cornwall, Ontario, K6H&nbsp;0A5",437
"4311",446,"237 Sydenham, Kingston, Ontario, K7K&nbsp;3M3",163
"4321",447,"410 Hunter, Woodstock, Ontario, N4S&nbsp;4G4",258
"4331",448,"175 Main, Cambridge, Ontario, N1R&nbsp;1W5",242
"4341",449,"23 Station, Kirkland Lake, Ontario, P2N&nbsp;3H2",212
"4351",450,"242 Kent, Lindsay, Ontario, K9V&nbsp;2Z4",236
"4361",451,"281 Lanark, Ottawa, Ontario, K1Z&nbsp;6R8",34
"4391",454,"7623 Sixth Line, Mapleton Township, Ontario, N0G&nbsp;1P0",227
"4401",455,"623 McGill, Centreville, Ontario, K0K&nbsp;1N0",114
"4411",456,"8 Redpine, Nepean, Ontario, K2E&nbsp;6S9",281
"4421",457,"100 Chalkfarm, North York, Ontario, M3L&nbsp;1L4",265
"4431",458,"35 Chalmers, Cambridge, Ontario, N1R&nbsp;5B4",440
"4441",459,"390 Bell, Pembroke, Ontario, K8A&nbsp;2K5",448
"4451",460,"895 Ceremonial, Mississauga, Ontario, L5R&nbsp;3B5",585
"4461",461,"1534 Forest Valley, Orleans, Ontario, K1C&nbsp;6G9",187
"4471",462,"Box 700, 24 Pine, Chapleau, Ontario, P0M&nbsp;1K0",107
"4481",463,"260 Leamington, Ottawa, Ontario, K2J&nbsp;3V1",557
"4491",464,"19743 County Road 17, Williamstown, Ontario, K0C&nbsp;2J0",97
"4501",465,"195 Bons, Bowmanville, Ontario, L1C&nbsp;0L3",640
"4511",466,"PO Box 678, 430 Hall, Gore Bay, Ontario, P0P&nbsp;1H0",168
"4521",467,"1900 Keele, York, Ontario, M6M&nbsp;3X7",476
"4531",468,"79 Manning, Toronto, Ontario, M6J&nbsp;2K6",228
"4541",469,"25 Marcos, Scarborough, Ontario, M1K&nbsp;5A7",386
"4551",470,"285 Wilmington, North York, Ontario, M3H&nbsp;5K8",295
"4561",471,"2605 Alta Vista, Ottawa, Ontario, K1V&nbsp;7T3",347
"457",472,"30 Pearson, Richmond Hill, Ontario, L4C&nbsp;6T7",459
"4581",473,"4313 Clubview, Burlington, Ontario, L7M&nbsp;5A1",820
"4591",474,"85 Charlottetown, Scarborough, Ontario, M1C&nbsp;2C7",456
"4601",475,"121 Joseph Aaron, Thornhill, Ontario, L4J&nbsp;6J5",288
"4611",476,"109 Chartland, Scarborough, Ontario, M1S&nbsp;2R7",210
"4621",477,"99 Dunham, Ancaster, Ontario, L9G&nbsp;1X7",317
"4631",478,"500 Bendamere, Hamilton, Ontario, L9C&nbsp;1R3",517
"4641",479,"121 Charlotte, Chelmsford, Ontario, P0M&nbsp;1L0",249
"4651",480,"3594 144, Chelmsford, Ontario, P0M&nbsp;1L0",55
"4661",481,"Box 470, 1029 Gore, Bridgenorth, Ontario, K0L&nbsp;1H0",461
"4671",482,"390 Cherokee, North York, Ontario, M2H&nbsp;2W7",172
"468",483,"155 Cherrytree, Brampton, Ontario, L6Y&nbsp;3M9",549
"4691",484,"4635 Pettit, Niagara Falls, Ontario, L2E&nbsp;6L4",238
"4701",485,"310, 231 4th, Chesley, Ontario, N0G&nbsp;1L0",335
"4711",486,"115 Gowan, East York, Ontario, M4K&nbsp;2E4",439
"4721",487,"201 Chester Le, Scarborough, Ontario, M1W&nbsp;2K7",160
"4731",488,"489, 38 College, Chesterville, Ontario, K0C&nbsp;1H0",120
"4741",489,"236 Queen Mary, Brampton, Ontario, L7A&nbsp;3L3",824
"4751",490,"185 Generation, Scarborough, Ontario, M1B&nbsp;2K5",369
"4761",491,"11 Ross, Smiths Falls, Ontario, K7A&nbsp;4V7",472
"4771",492,"51 Chine, Scarborough, Ontario, M1M&nbsp;2K8",161
"4781",493,"539 Chippewa, North Bay, Ontario, P1B&nbsp;6G8",298
"4791",494,"1035 Chippewa, London, Ontario, N5V&nbsp;2T6",465
"4801",495,"2120 Cleaver, Burlington, Ontario, L7M&nbsp;4B6",533
"4811",496,"160 Carnwith, Whitby, Ontario, L1M&nbsp;0A5",786
"4821",497,"465 Fairview, Mississauga, Ontario, L5B&nbsp;3W7",493
"4831",498,"1114 Woodward, Milton, Ontario, L9T&nbsp;5P5",788
"4841",499,"434, 177 Church, Bradford, Ontario, L3Z&nbsp;1L9",529
"4851",500,"329 Valleymede, Richmond Hill, Ontario, L4B&nbsp;2E1",481
"4861",501,"70 Acorn, Cambridge, Ontario, N1R&nbsp;8M5",247
"4871",502,"3672 Lakeshore, Toronto, Ontario, M8W&nbsp;1N6",262
"4881",503,"227 Thomas, Wallaceburg, Ontario, N8A&nbsp;2B9",131
"4891",504,"3240 Garthwood, Mississauga, Ontario, L5L&nbsp;5A3",265
"4901",505,"165 Dufferin, Brantford, Ontario, N3T&nbsp;4R4",142
"4911",506,"1200 Grand Marais, Windsor, Ontario, N9E&nbsp;1C9",302
"4921",507,"345 Ravenhill, Ottawa, Ontario, K2A&nbsp;0J5",347
"4931",508,"749 Brimorton, Scarborough, Ontario, M1G&nbsp;2S4",451
"4941",509,"3310 McDowell, Mississauga, Ontario, L5M&nbsp;6R8",790
"4951",510,"188 Churchill, North York, Ontario, M2N&nbsp;1Z5",381
"4961",511,"1722 Fielding, Sudbury, Ontario, P3A&nbsp;1P1",442
"4971",512,"83 Alexander, Toronto, Ontario, M4Y&nbsp;1B7",387
"4991",514,"3rd Floor, 38 Shirley, Toronto, Ontario, M6K&nbsp;1S9",60
"5001",515,"350 Silverstone, Etobicoke, Ontario, M9V&nbsp;3J4",370
"5011",516,"97 GALLUCCI, BRAMPTON, Ontario, L6P&nbsp;1R6",764
"5021",517,"25 Rosalind, Scarborough, Ontario, M1L&nbsp;2X1",606
"5031",518,"1025 St Croix, London, Ontario, N6H&nbsp;3X8",599
"5041",519,"250 Harmony, Oshawa, Ontario, L1H&nbsp;6T9",565
"5051",520,"1675 Central, Claremont, Ontario, L1Y&nbsp;1A8",177
"5061",521,"Box 17, 7356 506, Plevna, Ontario, K0H&nbsp;2M0",35
"5071",522,"201 Clark, Brampton, Ontario, L6T&nbsp;2C9",642
"5081",523,"2399 Mountainside, Burlington, Ontario, L7P&nbsp;1C6",468
"5091",524,"888 Clarkson, Mississauga, Ontario, L5J&nbsp;2V3",124
"5102",525,"414 Grenville, Thunder Bay, Ontario, P7A&nbsp;1X9",393
"5111",526,"130 Doris, North York, Ontario, M2N&nbsp;0A8",299
"5121",527,"Bag 7000, 27 10th, Hearst, Ontario, P0L&nbsp;1N0",50
"5131",528,"780 Dulaney, London, Ontario, N6C&nbsp;3W4",404
"5141",529,"200 Clearmeadow, Newmarket, Ontario, L3X&nbsp;2E4",698
"5151",530,"12 Locke, Stayner, Ontario, L0M&nbsp;1S0",279
"5161",531,"335 Saginaw, Cambridge, Ontario, N1T&nbsp;1R6",736
"5171",532,"1300 Kitchener, Ottawa, Ontario, K1V&nbsp;6W2",102
"5181",533,"27 East Haven, Scarborough, Ontario, M1N&nbsp;1M1",118
"5191",534,"140 Cliffwood, North York, Ontario, M2H&nbsp;2E4",440
"5201",535,"2389 Cliff, Mississauga, Ontario, L5A&nbsp;2P1",355
"5211",536,"Box 940, 27 Percival, Clinton, Ontario, N0M&nbsp;1L0",275
"5221",537,"460 Manning, Toronto, Ontario, M6G&nbsp;2V7",417
"5231",538,"Box 430, 240 Main, Wellington, Ontario, K0K&nbsp;3L0",245
"5241",539,"179 Grandville, Paris, Ontario, N3L&nbsp;0A9",461
"5251",540,"Box 130, 16 Cowley, Cobden, Ontario, K0J&nbsp;1K0",328
"5261",541,"Box 999, 453 Chalmers, Cochrane, Ontario, P0L&nbsp;1C0",365
"5271",542,"217 Codrington, Barrie, Ontario, L4M&nbsp;1S4",298
"5281",543,"Box 129, 2149 620, Coe Hill, Ontario, K0L&nbsp;1P0",55
"5291",544,"Box 70, 8 Alfred, Colborne, Ontario, K0K&nbsp;1S0",114
"5301",545,"2651 Country Rd 12, Essex, Ontario, N8M&nbsp;2X6",220
"5311",546,"Box 369, 3 John, Coldwater, Ontario, L0K&nbsp;1E0",299
"5321",547,"60 Coledale, Markham, Ontario, L3R&nbsp;7W8",546
"5331",548,"100 Carlton, Toronto, Ontario, M5B&nbsp;1M3",97
"5341",549,"530 Laval, Oshawa, Ontario, L1J&nbsp;6R2",260
"5351",550,"Box 370, 132 College, Smithville, Ontario, L0R&nbsp;2A0",406
"5361",551,"20 South, Trenton, Ontario, K8V&nbsp;1P8",195
"5371",552,"49 Collegiate, Stoney Creek, Ontario, L8G&nbsp;3L5",273
"5381",553,"4075 Bath, Kingston, Ontario, K7M&nbsp;4Y6",118
"5391",554,"250, 338 Cameron, Corunna, Ontario, N0N&nbsp;1G0",218
"5401",555,"810 McQuay, Whitby, Ontario, L1P&nbsp;1J1",443
"5411",556,"166 Pearl, Brockville, Ontario, K6V&nbsp;1R4",116
"5421",557,"300 Conestoga, Brampton, Ontario, L6Z&nbsp;3M1",508
"5431",558,"1948 Sawmill, Conestogo, Ontario, N0B&nbsp;1N0",320
"5441",559,"2500 Confederation, Sarnia, Ontario, N7T&nbsp;7H3",222
"5451",560,"28 Prince, St Catharines, Ontario, L2R&nbsp;3X7",243
"5461",561,"1149 Gladstone, Ottawa, Ontario, K1Y&nbsp;3H7",318
"5471",562,"300 Peel, Collingwood, Ontario, L9Y&nbsp;3W2",272
"5481",563,"6212 Jeanne d'Arc, Orleans, Ontario, K1C&nbsp;2M4",247
"5491",564,"1708 Grey Nuns, Gloucester, Ontario, K1C&nbsp;1C1",117
"5501",565,"5088 Cty Rd 27, Cookstown, Ontario, L0L&nbsp;1L0",610
"5511",566,"5100 Salishan, Mississauga, Ontario, L5R&nbsp;3E3",427
"5521",567,"900 King, Hamilton, Ontario, L8S&nbsp;1K6",587
"5531",568,"5 Young, Brampton, Ontario, L6Y&nbsp;0P4",681
"5541",569,"131 Coppard, Markham, Ontario, L3S&nbsp;2T5",576
"5551",570,"Box 879, 50 School, Copper Cliff, Ontario, P0M&nbsp;1N0",191
"5561",571,"175 Cordella, York, Ontario, M6N&nbsp;2K1",152
"5571",572,"3730 Corliss, Mississauga, Ontario, L4T&nbsp;2Z4",279
"5581",573,"61 Holmfirth, Scarborough, Ontario, M1G&nbsp;1G8",855
"5591",574,"186 Country Glen, Markham, Ontario, L6B&nbsp;1B5",567
"5601",575,"437 Sydney, Cornwall, Ontario, K6H&nbsp;3H9",186
"5611",576,"5400 Coronation, Windsor, Ontario, N8T&nbsp;1B1",251
"5621",577,"757 Concession, Cambridge, Ontario, N3H&nbsp;4L1",444
"5631",578,"441 Adelaide, Oshawa, Ontario, L1G&nbsp;2A4",487
"5641",579,"35 Squire, Richmond Hill, Ontario, L4S&nbsp;1C6",263
"5651",580,"110 Marlborough, Thunder Bay, Ontario, P7B&nbsp;4G4",295
"5661",581,"157 Fourth, Ottawa, Ontario, K1S&nbsp;2L5",281
"5671",582,"Unit B, 910 Raymo, Windsor, Ontario, N8Y&nbsp;4A6",267
"5681",583,"25 Alderson, Hamilton, Ontario, L9B&nbsp;1G3",413
"5691",584,"4155 Elora, Mississauga, Ontario, L5B&nbsp;3N4",233
"5701",585,"2230 Corsair, Mississauga, Ontario, L5A&nbsp;2L9",762
"5711",586,"30 Corvette, Scarborough, Ontario, M1K&nbsp;3G2",523
"5721",587,"520 Cosburn, East York, Ontario, M4J&nbsp;2P1",631
"5731",588,"85 Birch, Toronto, Ontario, M4V&nbsp;1E3",148
"5741",589,"455 LACLIE, ORILLIA, Ontario, L3V&nbsp;4P7",331
"5761",591,"195 Country Hill, Kitchener, Ontario, N2E&nbsp;2G7",329
"5781",593,"12175 Bramalea, Brampton, Ontario, L7C&nbsp;2P9",182
"5791",594,"100 Fallingbrook, Scarborough, Ontario, M1N&nbsp;2T6",311
"5801",595,"1717 NASH, COURTICE, Ontario, L1E&nbsp;2L8",162
"5811",596,"1675 Nash, Courtice, Ontario, L1E&nbsp;2Y4",411
"5821",597,"107 Courtland, Kitchener, Ontario, N2G&nbsp;2T9",201
"5831",598,"Box 245, 1012 Queen, Courtland, Ontario, N0J&nbsp;1E0",218
"5841",599,"220 Blind, Orangeville, Ontario, L9W&nbsp;4V2",385
"5851",600,"2365 Credit Valley, Mississauga, Ontario, L5M&nbsp;4E8",687
"1102",2001,"100 Braemar, Ottawa, Ontario, K1K&nbsp;3C9",555
"2103",2002,"1075 Bridge, Manotick, Ontario, K4M&nbsp;1H3",259
"3103",2003,"210 Hawker, Maple, Ontario, L6A&nbsp;2J8",561
"4103",2004,"288 Maple Grove, Oakville, Ontario, L6J&nbsp;4V5",554
"5103",2005,"90, 151 George, Lanark, Ontario, K0G&nbsp;1K0",87
"6102",2006,"242 Grove, Barrie, Ontario, L4M&nbsp;2P9",457
"7102",2007,"481 Plains, Burlington, Ontario, L7T&nbsp;2E2",371
"8102",2008,"301 Culford, North York, Ontario, M6L&nbsp;2V4",277
"9102",2009,"155 Longford, Newmarket, Ontario, L3Y&nbsp;2Y7",341
"1013",2010,"1000 Valin, Orleans, Ontario, K4A&nbsp;4B5",584
"1112",2011,"Box 340, 171 Edward, Powassan, Ontario, P0H&nbsp;1Z0",230
"1212",2012,"2010 Bushmill, Pickering, Ontario, L1X&nbsp;2M2",451
"1312",2013,"180 Esther, Barrie, Ontario, L4N&nbsp;9S9",642
"1412",2014,"2650 Gananoque, Mississauga, Ontario, L5N&nbsp;2R2",150
"1512",2015,"0002, 1902 DIVISION, ORILLIA, Ontario, L3V&nbsp;6H2",344
"1612",2016,"325 Louisa, Kitchener, Ontario, N2H&nbsp;5N1",305
"1712",2017,"259 Sherk, Leamington, Ontario, N8H&nbsp;3K8",298
"1812",2018,"Box 660, 21 Chisholm, Marathon, Ontario, P0T&nbsp;2E0",222
"1912",2019,"755 Eldon, Oakwood, Ontario, K0M&nbsp;2M0",382
"2012",2020,"Box 730, 99 Indian, Longlac, Ontario, P0T&nbsp;2A0",68
"2112",2021,"246 The Esplanade, Toronto, Ontario, M5A&nbsp;4J6",342
"2212",2022,"30 Fonda, Markham, Ontario, L3S&nbsp;3X3",495
"2310",2023,"7 Pioneer, Markstay, Ontario, P0M&nbsp;2G0",120
"2412",2024,"3557 Melbourne, Windsor, Ontario, N9C&nbsp;1Y6",359
"2512",2025,"Box 310, 91 Madac, Marmora, Ontario, K0K&nbsp;2M0",163
"2610",2026,"3155 St Andrew, Niagara Falls, Ontario, L2J&nbsp;2R7",174
"2712",2027,"184 Martin, Milton, Ontario, L9T&nbsp;2R4",256
"2812",2028,"7455 Redstone, Mississauga, Ontario, L4T&nbsp;2B3",460
"2910",2029,"Box 10, 73 McGivern, Moorefield, Ontario, N0G&nbsp;2K0",170
"3012",2030,"486 Paisley, Mississauga, Ontario, L5B&nbsp;2M4",281
"3112",2031,"54 Kennevale, Nepean, Ontario, K2J&nbsp;3B2",562
"3212",2032,"P.O. Box 590, 211 Mill, Waterdown, Ontario, L0R&nbsp;2H0",308
"3312",2033,"6 Ann, Chepstow, Ontario, N0G&nbsp;1K0",118
"3412",2034,"475 Brynhurst, Waterloo, Ontario, N2T&nbsp;2C6",435
"3512",2035,"165 D'Youville, Sudbury, Ontario, P3C&nbsp;5E7",191
"3612",2036,"8 Bishop, Guelph, Ontario, N1G&nbsp;2R9",227
"3712",2037,"135 Hupfield, Scarborough, Ontario, M1B&nbsp;4R6",478
"3812",2038,"110 Mary, Oshawa, Ontario, L1G&nbsp;7S2",160
"3912",2039,"69, 53 Victoria, Wolfe Island, Ontario, K0H&nbsp;2Y0",31
"4012",2040,"1325 Pharmacy, Scarborough, Ontario, M1R&nbsp;2J1",257
"4112",2041,"2999 Dorchester, Niagara Falls, Ontario, L2J&nbsp;2Z9",359
"4212",2042,"213 Caroll, Strathroy, Ontario, N7G&nbsp;1B1",475
"4312",2043,"78 Mason, Scarborough, Ontario, M1M&nbsp;3R2",388
"4412",2044,"25 Hillview, London, Ontario, N6G&nbsp;3A7",349
"4512",2045,"1115 Cty Rd 28 Conc 1 Bayside, Belleville, Ontario, K8N&nbsp;4Z1",129
"4612",2046,"95 Massey, Brampton, Ontario, L6S&nbsp;3A3",396
"4712",2047,"Box 330, 376 Park, Mattawa, Ontario, P0H&nbsp;1V0",113
"4812",2048,"364 Belsize, Toronto, Ontario, M4S&nbsp;1N2",667
"4912",2049,"Box 490, 178 Yonge, Burk's Falls, Ontario, P0A&nbsp;1C0",176
"5012",2050,"550, 15 Alexander, Maxville, Ontario, K0C&nbsp;1T0",119
"5112",2051,"21 Stewart, Prescott, Ontario, K0E&nbsp;1T0",259
